solver,case_id,E_over_N_Td,energy_eV,energy_width_eV,eedf,eepf,sample_count,effective_sample_count,relative_standard_error
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.4908278180e+01,2.7661550720e-01,4.8696334751e-09,6.5716944319e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.5185242069e+01,2.7731227170e-01,4.3405442682e-09,5.8429573184e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.5462902723e+01,2.7800903621e-01,3.8680865956e-09,5.1939156286e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.5741260142e+01,2.7870580071e-01,3.4462968930e-09,4.6159840257e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.6020314325e+01,2.7940256521e-01,3.0698279517e-09,4.1014863027e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.6300065272e+01,2.8009932971e-01,2.7338894884e-09,3.6435648690e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.6580512984e+01,2.8079609421e-01,2.4341876606e-09,3.2360901850e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.6861657461e+01,2.8149285872e-01,2.1668739869e-09,2.8735840113e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.7143498702e+01,2.8218962322e-01,1.9285027945e-09,2.5511550772e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.7426036707e+01,2.8288638772e-01,1.7159852233e-09,2.2644311559e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.7709271477e+01,2.8358315222e-01,1.5265595944e-09,2.0095136808e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.7993203011e+01,2.8427991672e-01,1.3577582675e-09,1.7829284212e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.8277831310e+01,2.8497668122e-01,1.2073696744e-09,1.5815705607e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.8563156374e+01,2.8567344573e-01,1.0734152381e-09,1.4026700316e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.8849178202e+01,2.8637021023e-01,9.5412494106e-10,1.2437555947e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.9135896794e+01,2.8706697473e-01,8.4791672398e-10,1.1026244224e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.9423312151e+01,2.8776373923e-01,7.5337672856e-10,9.7731321998e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.9711424273e+01,2.8846050373e-01,6.6924122757e-10,8.6607194782e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.0000233159e+01,2.8915726824e-01,5.9438109385e-10,7.6734120166e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.0289738809e+01,2.8985403274e-01,5.2778823013e-10,6.7973244453e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.0579941224e+01,2.9055079724e-01,4.6856232836e-10,6.0200894636e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.0870840404e+01,2.9124756174e-01,4.1589775977e-10,5.3306716469e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.1162436348e+01,2.9194432624e-01,3.6907875348e-10,4.7192899048e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.1454729056e+01,2.9264109074e-01,3.2746568546e-10,4.1772276462e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.1747718529e+01,2.9333785525e-01,2.9048735535e-10,3.6967218527e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.2041404767e+01,2.9403461975e-01,2.5763430921e-10,3.2708670079e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.2335787769e+01,2.9473138425e-01,2.2845239652e-10,2.8935233553e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.2630867535e+01,2.9542814875e-01,2.0253671090e-10,2.5592313038e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.2926644066e+01,2.9612491325e-01,1.7952631724e-10,2.2631369556e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.3223117362e+01,2.9682167775e-01,1.5909967522e-10,2.0009274405e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.3520287422e+01,2.9751844226e-01,1.4097034051e-10,1.7687706430e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.3818154246e+01,2.9821520676e-01,1.2488315274e-10,1.5632618682e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.4116717835e+01,2.9891197126e-01,1.1061092190e-10,1.3813774773e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.4415978189e+01,2.9960873576e-01,9.7951165086e-11,1.2204297986e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.4715935307e+01,3.0030550026e-01,8.6723936675e-11,1.0780362572e-11,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.5016589189e+01,3.0100226477e-01,7.6769313838e-11,9.5208465968e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.5317939836e+01,3.0169902927e-01,6.7944779478e-11,8.4069769026e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.5619987248e+01,3.0239579377e-01,6.0123562897e-11,7.4220972064e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.5922731424e+01,3.0309255827e-01,5.3192918974e-11,6.5514318277e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.6226172364e+01,3.0378932277e-01,4.7052624389e-11,5.7818793351e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.6530310069e+01,3.0448608727e-01,4.1613593440e-11,5.1018236902e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.6835144539e+01,3.0518285178e-01,3.6796649493e-11,4.5009670137e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.7140675773e+01,3.0587961628e-01,3.2531448218e-11,3.9701831639e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.7446903771e+01,3.0657638078e-01,2.8755505811e-11,3.5013860928e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.7753828534e+01,3.0727314528e-01,2.5413325315e-11,3.0874119126e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.8061450062e+01,3.0796990978e-01,2.2455628268e-11,2.7219153298e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.8369768354e+01,3.0866667428e-01,1.9838614166e-11,2.3992708460e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.8678783411e+01,3.0936343879e-01,1.7523483381e-11,2.1145070835e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.8988495232e+01,3.1006020329e-01,1.5475829591e-11,1.8632262872e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.9298903817e+01,3.1075696779e-01,1.3665081244e-11,1.6415307993e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.9610009167e+01,3.1145373229e-01,1.2064120224e-11,1.4459717592e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.9921811282e+01,3.1215049679e-01,1.0648895770e-11,1.2734979239e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.0234310161e+01,3.1284726130e-01,9.3980845265e-12,1.1214106756e-12,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.0547505804e+01,3.1354402580e-01,8.2927837892e-12,9.8732358290e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.0861398212e+01,3.1424079030e-01,7.3162392701e-12,8.6912659916e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.1175987385e+01,3.1493755480e-01,6.4536049272e-12,7.6495453773e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.1491273322e+01,3.1563431930e-01,5.6917280620e-12,6.7315895280e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.1807256024e+01,3.1633108380e-01,5.0189578823e-12,5.9228316103e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.2123935490e+01,3.1702784831e-01,4.4249763763e-12,5.2104021976e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.2441311720e+01,3.1772461281e-01,3.9006477957e-12,4.5829338128e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.2759384715e+01,3.1842137731e-01,3.4378677525e-12,4.0303675859e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.3078154475e+01,3.1911814181e-01,3.0294961608e-12,3.5438605234e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.3397620999e+01,3.1981490631e-01,2.6691998050e-12,3.1155885038e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.3717784287e+01,3.2051167081e-01,2.3513730487e-12,2.7386428522e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.4038644340e+01,3.2120843532e-01,2.0710571547e-12,2.4069266478e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.4360201158e+01,3.2190519982e-01,1.8238665905e-12,2.1150604778e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.4682454740e+01,3.2260196432e-01,1.6059233841e-12,1.8582987288e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.5005405087e+01,3.2329872882e-01,1.4137990012e-12,1.6324556452e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.5329052198e+01,3.2399549332e-01,1.2444628833e-12,1.4338400157e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.5653396073e+01,3.2469225783e-01,1.0952367027e-12,1.2591972744e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.5978436713e+01,3.2538902233e-01,9.6375384654e-13,1.1056583438e-13,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.6304174118e+01,3.2608578683e-01,8.4792353250e-13,9.7069443629e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.6630608287e+01,3.2678255133e-01,7.4589899181e-13,8.5207708053e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.6957739221e+01,3.2747931583e-01,6.5604928180e-13,7.4784279507e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.7285566919e+01,3.2817608033e-01,5.7693284373e-13,6.5626019731e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.7614091381e+01,3.2887284484e-01,5.0727858912e-13,5.7580607622e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.7943312608e+01,3.2956960934e-01,4.4596618261e-13,5.0514085839e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.8273230600e+01,3.3026637384e-01,3.9200513638e-13,4.4308304132e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.8603845356e+01,3.3096313834e-01,3.4452150184e-13,3.8859251895e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.8935156877e+01,3.3165990284e-01,3.0274429671e-13,3.4075381921e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.9267165162e+01,3.3235666734e-01,2.6599347231e-13,2.9876128276e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.9599870211e+01,3.3305343185e-01,2.3366930350e-13,2.6190602199e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.9933272025e+01,3.3375019635e-01,2.0524299724e-13,2.2956440664e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.0267370604e+01,3.3444696085e-01,1.8024836572e-13,2.0118788144e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.0602165947e+01,3.3514372535e-01,1.5827449401e-13,1.7629401861e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.0937658055e+01,3.3584048985e-01,1.3895925271e-13,1.5445862094e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.1273846927e+01,3.3653725436e-01,1.2198354539e-13,1.3530873799e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.1610732563e+01,3.3723401886e-01,1.0706625021e-13,1.1851653738e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.1948314965e+01,3.3793078336e-01,9.3959745771e-14,1.0379389723e-14,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.2286594130e+01,3.3862754786e-01,8.2445858887e-14,9.0887530442e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.2625570060e+01,3.3932431236e-01,7.2332313948e-14,7.9574720927e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.2965242755e+01,3.4002107686e-01,6.3450455305e-14,6.9660509840e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.3305612214e+01,3.4071784137e-01,5.5651424032e-14,6.0973222918e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.3646678438e+01,3.4141460587e-01,4.8804207459e-14,5.3362100268e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.3988441426e+01,3.4211137037e-01,4.2793519981e-14,4.6694770989e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.4330901178e+01,3.4280813487e-01,3.7517923859e-14,4.0855019961e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.4674057695e+01,3.4350489937e-01,3.2888185584e-14,3.5740837779e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.5017910977e+01,3.4420166387e-01,2.8825820860e-14,3.1262698957e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.5362461023e+01,3.4489842838e-01,2.5261805131e-14,2.7342040167e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.5707707834e+01,3.4559519288e-01,2.2135447212e-14,2.3909933069e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.6053651409e+01,3.4629195738e-01,1.9393391640e-14,2.0905911926e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.6400291749e+01,3.4698872188e-01,1.6988735932e-14,1.8276938958e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.6747628853e+01,3.4768548638e-01,1.4880259413e-14,1.5976501928e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.7095662721e+01,3.4838225089e-01,1.3031740125e-14,1.3963816940e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.7444393355e+01,3.4907901539e-01,1.1411351791e-14,1.2203126393e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.7793820752e+01,3.4977577989e-01,9.9911364749e-15,1.0663086111e-15,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.8143944914e+01,3.5047254439e-01,8.7464869965e-15,9.3161701744e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.8494765841e+01,3.5116930889e-01,7.6558982931e-15,8.1383687351e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.8846283532e+01,3.5186607339e-01,6.7004313851e-15,7.1085845169e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.9198497988e+01,3.5256283790e-01,5.8634571192e-15,6.2083327047e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.9551409208e+01,3.5325960240e-01,5.1303780872e-15,5.4214213252e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.9905017193e+01,3.5395636690e-01,4.4883829398e-15,4.7336695664e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.0259321942e+01,3.5465313140e-01,3.9262287593e-15,4.1326589521e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.0614323455e+01,3.5534989590e-01,3.4340507660e-15,3.6075161580e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.0970021733e+01,3.5604666041e-01,3.0031949503e-15,3.1487224150e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.1326416776e+01,3.5674342491e-01,2.6260698762e-15,2.7479452067e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.1683508583e+01,3.5744018941e-01,2.2960176228e-15,2.3978919227e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.2041297155e+01,3.5813695391e-01,2.0071999123e-15,2.0921810494e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.2399782491e+01,3.5883371841e-01,1.7544974500e-15,1.8252286070e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.2758964592e+01,3.5953048291e-01,1.5334223984e-15,1.5921495429e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.3118843457e+01,3.6022724742e-01,1.3400409905e-15,1.3886707774e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.3479419087e+01,3.6092401192e-01,1.1709053931e-15,1.2110548239e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.3840691481e+01,3.6162077642e-01,1.0229943242e-15,1.0560333278e-16,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.4202660639e+01,3.6231754092e-01,8.9365632340e-16,9.2074410751e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.4565326563e+01,3.6301430542e-01,7.8057628294e-16,8.0269283835e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.4928689250e+01,3.6371106992e-01,6.8172381884e-16,6.9969653945e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.5292748702e+01,3.6440783443e-01,5.9531933814e-16,6.0984583641e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.5657504919e+01,3.6510459893e-01,5.1980444308e-16,5.3147209034e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.6022957900e+01,3.6580136343e-01,4.5381465945e-16,4.6311727454e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.6389107646e+01,3.6649812793e-01,3.9615534311e-16,4.0350743180e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.6755954156e+01,3.6719489243e-01,3.4578077191e-16,3.5152967241e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.7123497431e+01,3.6789165694e-01,3.0177569092e-16,3.0621192269e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.7491737470e+01,3.6858842144e-01,2.6333908218e-16,2.6670515647e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.7860674274e+01,3.6928518594e-01,2.2977004944e-16,2.3226796548e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.8230307842e+01,3.6998195044e-01,2.0045534805e-16,2.0225296404e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.8600638175e+01,3.7067871494e-01,1.7485848762e-16,1.7609493106e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.8971665272e+01,3.7137547944e-01,1.5251020419e-16,1.5330046201e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.9343389134e+01,3.7207224395e-01,1.3300004333e-16,1.3343885184e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.9715809760e+01,3.7276900845e-01,1.1596905366e-16,1.1613419209e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0008892715e+02,3.7346577295e-01,1.0110217938e-16,1.0105725569e-17,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0046274131e+02,3.7416253745e-01,8.8121574168e-17,8.7918391592e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0083725223e+02,3.7485930195e-01,7.6787768548e-17,7.6468319450e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0121245991e+02,3.7555606645e-01,6.6894384392e-17,6.6492501428e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0158836436e+02,3.7625283096e-01,5.8260814801e-17,5.7803557819e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0196496557e+02,3.7694959546e-01,5.0728581108e-17,5.0237408325e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0234226355e+02,3.7764635996e-01,4.4158889213e-17,4.3650641578e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0272025829e+02,3.7834312446e-01,3.8430216757e-17,3.7917944156e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0309894980e+02,3.7903988896e-01,3.3436191581e-17,3.2929844829e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0347833807e+02,3.7973665347e-01,2.9083727579e-17,2.8590736668e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0385842311e+02,3.8043341797e-01,2.5291386870e-17,2.4817142969e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0423920491e+02,3.8113018247e-01,2.1987941119e-17,2.1536197250e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0462068347e+02,3.8182694697e-01,1.9111108144e-17,1.8684311262e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0500285880e+02,3.8252371147e-01,1.6606442738e-17,1.6206008063e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0538573089e+02,3.8322047597e-01,1.4426363176e-17,1.4052899979e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0576929975e+02,3.8391724048e-01,1.2529297014e-17,1.2182793698e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0615356537e+02,3.8461400498e-01,1.0878931779e-17,1.0558906901e-18,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0653852776e+02,3.8531076948e-01,9.4435578582e-18,9.1491826967e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0692418691e+02,3.8600753398e-01,8.1954923735e-18,7.9256898292e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0731054283e+02,3.8670429848e-01,7.1105742264e-18,6.8640980485e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0769759551e+02,3.8740106298e-01,6.1677216188e-18,5.9432193582e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0808534496e+02,3.8809782749e-01,5.3485444346e-18,5.1446069691e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0847379116e+02,3.8879459199e-01,4.6369792067e-18,4.4521802513e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0886293414e+02,3.8949135649e-01,4.0190720297e-18,3.8519955073e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0925277388e+02,3.9018812099e-01,3.4826362415e-18,3.3318993899e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0964331038e+02,3.9088488549e-01,3.0170491384e-18,2.8813188061e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1003454365e+02,3.9158165000e-01,2.6130562390e-18,2.4910602604e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1042647368e+02,3.9227841450e-01,2.2625969788e-18,2.1531317297e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1081910048e+02,3.9297517900e-01,1.9586522822e-18,1.8605872159e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1121242404e+02,3.9367194350e-01,1.6951112926e-18,1.6073911158e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1160644436e+02,3.9436870800e-01,1.4666548711e-18,1.3882999015e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1200116145e+02,3.9506547250e-01,1.2686537682e-18,1.1987589166e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1239657531e+02,3.9576223701e-01,1.0970796243e-18,1.0348123658e-19,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1279268593e+02,3.9645900151e-01,9.4842718570e-19,8.9302481034e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1318949331e+02,3.9715576601e-01,8.1964631245e-19,7.7041269656e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1358699746e+02,3.9785253051e-01,7.0808258053e-19,6.6438466644e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1398519837e+02,3.9854929501e-01,6.1147537221e-19,5.7273634065e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1438409605e+02,3.9924605951e-01,5.2792570473e-19,4.9361686122e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1478369049e+02,3.9994282402e-01,4.5568933834e-19,4.2533270259e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1518398170e+02,4.0063958852e-01,3.9325276868e-19,3.6641711026e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1558496967e+02,4.0133635302e-01,3.3930310335e-19,3.1560011307e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1598665441e+02,4.0203311752e-01,2.9270183233e-19,2.7178246319e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1638903590e+02,4.0272988202e-01,2.5246199688e-19,2.3401299645e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1679211417e+02,4.0342664653e-01,2.1772832334e-19,2.0146897094e-20,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1719588920e+02,4.0412341103e-01,1.8775994355e-19,1.7343899837e-20,,,
