E_over_N_Td,source,energy_eV,eedf_eV_inv,counts,bin_width_eV,effective_sample_count,relative_standard_error
400.0,two_term native SG hold,2.7577427655733184,0.052754907303957016,,,,
400.0,two_term native SG hold,2.8279983655935323,0.05322649859174912,,,,
400.0,two_term native SG hold,2.899137683852995,0.053689541397600515,,,,
400.0,two_term native SG hold,2.9711607203517056,0.05414059936450432,,,,
400.0,two_term native SG hold,3.044067475089664,0.054582589598174316,,,,
400.0,two_term native SG hold,3.1178579480668693,0.05501494218212372,,,,
400.0,two_term native SG hold,3.1925321392833244,0.05543530335751092,,,,
400.0,two_term native SG hold,3.268090048739026,0.055845504487689025,,,,
400.0,two_term native SG hold,3.3445316764339763,0.056243754728284225,,,,
400.0,two_term native SG hold,3.421857022368174,0.05663338247557222,,,,
400.0,two_term native SG hold,3.500066086541621,0.057009526162427424,,,,
400.0,two_term native SG hold,3.579158868954315,0.057375599306952324,,,,
400.0,two_term native SG hold,3.6591353696062567,0.057727795581266124,,,,
400.0,two_term native SG hold,3.739995588497447,0.05807163352305253,,,,
400.0,two_term native SG hold,3.8217395256278857,0.058400971201789935,,,,
400.0,two_term native SG hold,3.904367180997571,0.058721347403107034,,,,
400.0,two_term native SG hold,3.987878554606505,0.05902562252559193,,,,
400.0,two_term native SG hold,4.072273646454686,0.05932105659888663,,,,
400.0,two_term native SG hold,4.157552456542116,0.05960155326491153,,,,
400.0,two_term native SG hold,4.243714984868794,0.059872644603716434,,,,
400.0,two_term native SG hold,4.330761231434721,0.06012891752836893,,,,
400.0,two_term native SG hold,4.418691196239895,0.06037454948426723,,,,
400.0,two_term native SG hold,4.507504879284316,0.06060500993351433,,,,
400.0,two_term native SG hold,4.597202280567986,0.060824473544431934,,,,
400.0,two_term native SG hold,4.687783400090904,0.06103014304120404,,,,
400.0,two_term native SG hold,4.77924823785307,0.06122372009794084,,,,
400.0,two_term native SG hold,4.871596793854483,0.06140432822354854,,,,
400.0,two_term native SG hold,4.9648290680951455,0.06157159032092534,,,,
400.0,two_term native SG hold,5.058945060575055,0.061726926607349436,,,,
400.0,two_term native SG hold,5.153944771294213,0.06186673380782974,,,,
400.0,two_term native SG hold,5.249828200252618,0.06199590166110154,,,,
400.0,two_term native SG hold,5.346595347450273,0.06210881171700044,,,,
400.0,two_term native SG hold,5.444246212887173,0.06221105373766514,,,,
400.0,two_term native SG hold,5.542780796563323,0.06229832935590604,,,,
400.0,two_term native SG hold,5.642199098478721,0.06237327529282564,,,,
400.0,two_term native SG hold,5.742501118633367,0.06243503181789014,,,,
400.0,two_term native SG hold,5.84368685702726,0.06248252408267614,,,,
400.0,two_term native SG hold,5.945756313660402,0.06251878125629824,,,,
400.0,two_term native SG hold,6.048709488532791,0.06253872514893224,,,,
400.0,two_term native SG hold,6.152546381644429,0.06254750478655774,,,,
400.0,two_term native SG hold,6.257266992995314,0.06254166581728714,,,,
400.0,two_term native SG hold,6.362871322585447,0.06252248743877084,,,,
400.0,two_term native SG hold,6.469359370414829,0.06249132490488424,,,,
400.0,two_term native SG hold,6.57673113648346,0.06244459301659254,,,,
400.0,two_term native SG hold,6.684986620791337,0.06238656824405874,,,,
400.0,two_term native SG hold,6.794125823338462,0.06231417019428534,,,,
400.0,two_term native SG hold,6.904148744124835,0.06222866791799874,,,,
400.0,two_term native SG hold,7.015055383150457,0.06213155418025324,,,,
400.0,two_term native SG hold,7.126845740415327,0.06201874241274754,,,,
400.0,two_term native SG hold,7.239519815919444,0.061894628636503836,,,,
400.0,two_term native SG hold,7.353077609662808,0.061757236458106636,,,,
400.0,two_term native SG hold,7.46751912164542,0.06160608675326734,,,,
400.0,two_term native SG hold,7.5828443518672835,0.06144368632246504,,,,
400.0,two_term native SG hold,7.699053300328392,0.06126680094648824,,,,
400.0,two_term native SG hold,7.816145967028749,0.06107775068021294,,,,
400.0,two_term native SG hold,7.9341223519683535,0.06087743678130913,,,,
400.0,two_term native SG hold,8.052982455147209,0.06066210261104263,,,,
400.0,two_term native SG hold,8.172726276565308,0.06043575747939313,,,,
400.0,two_term native SG hold,8.293353816222657,0.06019751663086733,,,,
400.0,two_term native SG hold,8.414865074119254,0.059945454916179135,,,,
400.0,two_term native SG hold,8.537260050255101,0.05968258316642423,,,,
400.0,two_term native SG hold,8.660538744630193,0.059407559101999935,,,,
400.0,two_term native SG hold,8.784701157244534,0.059119652375356234,,,,
400.0,two_term native SG hold,8.909747288098123,0.05882119320939253,,,,
400.0,two_term native SG hold,9.035677137190962,0.05851066411824983,,,,
400.0,two_term native SG hold,9.162490704523046,0.05818795874202303,,,,
400.0,two_term native SG hold,9.290187990094378,0.05785501137138483,,,,
400.0,two_term native SG hold,9.418768993904958,0.05751037136505172,,,,
400.0,two_term native SG hold,9.548233715954789,0.05715405650968752,,,,
400.0,two_term native SG hold,9.678582156243866,0.056787863906417324,,,,
400.0,two_term native SG hold,9.80981431477219,0.056410625742537926,,,,
400.0,two_term native SG hold,9.94193019153976,0.05602202009481502,,,,
400.0,two_term native SG hold,10.074929786546582,0.055623899354210825,,,,
400.0,two_term native SG hold,10.20881309979265,0.055215616626985424,,,,
400.0,two_term native SG hold,10.343580131277973,0.054796208055281626,,,,
400.0,two_term native SG hold,10.479230881002534,0.054367813743154116,,,,
400.0,two_term native SG hold,10.615765348966349,0.05393033227482952,,,,
400.0,two_term native SG hold,10.753183535169407,0.053481826753971715,,,,
400.0,two_term native SG hold,10.891485439611715,0.053024854475655116,,,,
400.0,two_term native SG hold,11.030671062293273,0.05255954896255292,,,,
400.0,two_term native SG hold,11.170740403214076,0.05208421007418822,,,,
400.0,two_term native SG hold,11.311693462374128,0.05160048657590992,,,,
400.0,two_term native SG hold,11.453530239773428,0.05110853962758611,,,,
400.0,two_term native SG hold,11.59625073541198,0.05060635108382631,,,,
400.0,two_term native SG hold,11.739854949289777,0.05008952909232741,,,,
400.0,two_term native SG hold,11.88434288140682,0.04955617974399141,,,,
400.0,two_term native SG hold,12.029714531763114,0.04900710476713051,,,,
400.0,two_term native SG hold,12.175969900358654,0.04844127049422161,,,,
400.0,two_term native SG hold,12.32310898719344,0.047861598648599804,,,,
400.0,two_term native SG hold,12.471131792267476,0.047269050963777606,,,,
400.0,two_term native SG hold,12.62003831558076,0.0466636792105526,,,,
400.0,two_term native SG hold,12.769828557133296,0.0460461868025879,,,,
400.0,two_term native SG hold,12.920502516925076,0.04541860890009591,,,,
400.0,two_term native SG hold,13.072060194956103,0.0447818150830542,,,,
400.0,two_term native SG hold,13.224501591226382,0.044135257533459794,,,,
400.0,two_term native SG hold,13.377826705735904,0.0434808588315857,,,,
400.0,two_term native SG hold,13.532035538484676,0.042819900409744795,,,,
400.0,two_term native SG hold,13.687128089472695,0.04215313459235529,,,,
400.0,two_term native SG hold,13.843104358699962,0.041479937778382193,,,,
400.0,two_term native SG hold,13.999964346166482,0.04080260527989929,,,,
400.0,two_term native SG hold,14.157708051872246,0.04012192774802949,,,,
400.0,two_term native SG hold,14.316335475817258,0.03943838853742989,,,,
400.0,two_term native SG hold,14.47584661800152,0.03875182761757588,,,,
400.0,two_term native SG hold,14.636241478425026,0.038064088924116585,,,,
400.0,two_term native SG hold,14.797520057087782,0.03737582147938298,,,,
400.0,two_term native SG hold,14.959682353989786,0.036687375056713586,,,,
400.0,two_term native SG hold,15.122728369131035,0.035998772844314485,,,,
400.0,two_term native SG hold,15.286658102511542,0.03531153031510487,,,,
400.0,two_term native SG hold,15.451471554131288,0.03462616779828698,,,,
400.0,two_term native SG hold,15.617168723990282,0.03394290550563438,,,,
400.0,two_term native SG hold,15.783749612088526,0.033260942324231074,,,,
400.0,two_term native SG hold,15.95121421842602,0.03257890866611117,,,,
400.0,two_term native SG hold,16.119562543002758,0.03189513964407417,,,,
400.0,two_term native SG hold,16.288794585818746,0.03121030362204467,,,,
400.0,two_term native SG hold,16.45891034687398,0.030524374929182068,,,,
400.0,two_term native SG hold,16.629909826168465,0.029839154688597366,,,,
400.0,two_term native SG hold,16.8017930237022,0.029155487643798366,,,,
400.0,two_term native SG hold,16.974559939475178,0.028474199231655364,,,,
400.0,two_term native SG hold,17.148210573487408,0.027795511973880062,,,,
400.0,two_term native SG hold,17.322744925738885,0.027120446548645857,,,,
400.0,two_term native SG hold,17.498162996229606,0.026449965279983258,,,,
400.0,two_term native SG hold,17.67446478495958,0.02578469008766286,,,,
400.0,two_term native SG hold,17.851650291928795,0.025125072425885256,,,,
400.0,two_term native SG hold,18.029719517137263,0.024471285017082855,,,,
400.0,two_term native SG hold,18.20867246058498,0.02382444859774355,,,,
400.0,two_term native SG hold,18.388509122271945,0.023185053403858652,,,,
400.0,two_term native SG hold,18.569229502198155,0.02255355514978125,,,,
400.0,two_term native SG hold,18.750833600363617,0.02192997877202645,,,,
400.0,two_term native SG hold,18.93332141676832,0.021314889975611047,,,,
400.0,two_term native SG hold,19.11669295141228,0.020708876116472746,,,,
400.0,two_term native SG hold,19.30094820429548,0.020112245974367244,,,,
400.0,two_term native SG hold,19.48608717541793,0.019525277266056143,,,,
400.0,two_term native SG hold,19.672109864779635,0.01894776753905614,,,,
400.0,two_term native SG hold,19.859016272380583,0.018380352764736943,,,,
400.0,two_term native SG hold,20.046806398220777,0.01782330870124694,,,,
400.0,two_term native SG hold,20.23548024230022,0.017276843348219037,,,,
400.0,two_term native SG hold,20.425037804618917,0.016741085504349638,,,,
400.0,two_term native SG hold,20.61547908517685,0.016215674817319434,,,,
400.0,two_term native SG hold,20.80680408397404,0.015701082421358436,,,,
400.0,two_term native SG hold,20.999012801010476,0.015197356889766133,,,,
400.0,two_term native SG hold,21.19210523628616,0.014704616848306033,,,,
400.0,two_term native SG hold,21.38608138980109,0.014222936709884832,,,,
400.0,two_term native SG hold,21.580941261555267,0.013751971020814031,,,,
400.0,two_term native SG hold,21.77668485154869,0.013291988381287529,,,,
400.0,two_term native SG hold,21.97331215978137,0.012842978697996828,,,,
400.0,two_term native SG hold,22.17082318625329,0.012404935232540128,,,,
400.0,two_term native SG hold,22.369217930964464,0.011977827930182625,,,,
400.0,two_term native SG hold,22.568496393914884,0.011561382850890527,,,,
400.0,two_term native SG hold,22.76865857510455,0.011155614471656824,,,,
400.0,two_term native SG hold,22.96970447453347,0.010760517882162025,,,,
400.0,two_term native SG hold,23.171634092201632,0.010376011404767623,,,,
400.0,two_term native SG hold,23.37444742810904,0.010001994570510323,,,,
400.0,two_term native SG hold,23.5781444822557,0.00963828270452492,,,,
400.0,two_term native SG hold,23.78272525464161,0.00928462645267262,,,,
400.0,two_term native SG hold,23.98818974526676,0.00894106328800242,,,,
400.0,two_term native SG hold,24.194537954131164,0.00860746693076642,,,,
400.0,two_term native SG hold,24.401769881234813,0.00828369370002262,,,,
400.0,two_term native SG hold,24.60988552657772,0.007969579861315117,,,,
400.0,two_term native SG hold,24.818884890159865,0.007664851460229917,,,,
400.0,two_term native SG hold,25.028767971981257,0.007369390932454417,,,,
400.0,two_term native SG hold,25.2395347720419,0.007083115010016116,,,,
400.0,two_term native SG hold,25.45118529034179,0.006805856945749915,,,,
400.0,two_term native SG hold,25.66371952688093,0.006537432720212215,,,,
400.0,two_term native SG hold,25.87713748165932,0.006277658357377014,,,,
400.0,two_term native SG hold,26.091439154676948,0.006026254995832513,,,,
400.0,two_term native SG hold,26.30662454593384,0.005783136344204013,,,,
400.0,two_term native SG hold,26.52269365542997,0.0055481523527139125,,,,
400.0,two_term native SG hold,26.739646483165348,0.005321111581243212,,,,
400.0,two_term native SG hold,26.95748302913997,0.005101823924124412,,,,
400.0,two_term native SG hold,27.176203293353847,0.0048901149905002115,,,,
400.0,two_term native SG hold,27.39580727580697,0.00468573777807961,,,,
400.0,two_term native SG hold,27.61629497649934,0.0044885544978776094,,,,
400.0,two_term native SG hold,27.837666395430954,0.0042984047842673095,,,,
400.0,two_term native SG hold,28.05992153260183,0.004115104998270509,,,,
400.0,two_term native SG hold,28.283060388011943,0.003938484339925308,,,,
400.0,two_term native SG hold,28.507082961661308,0.0037683653015936082,,,,
400.0,two_term native SG hold,28.731989253549912,0.003604530050873908,,,,
400.0,two_term native SG hold,28.95777926367777,0.003446789042182308,,,,
400.0,two_term native SG hold,29.184452992044875,0.0032950201562311075,,,,
400.0,two_term native SG hold,29.412010438651237,0.003149056377342007,,,,
400.0,two_term native SG hold,29.64045160349683,0.0030087216621959064,,,,
400.0,two_term native SG hold,29.86977648658168,0.0028738412837640065,,,,
400.0,two_term native SG hold,30.099985087905782,0.002744249738518406,,,,
400.0,two_term native SG hold,30.33107740746913,0.0026197427484370055,,,,
400.0,two_term native SG hold,30.563053445271727,0.0025002041939442055,,,,
400.0,two_term native SG hold,30.79591320131357,0.002385476858734505,,,,
400.0,two_term native SG hold,31.02965667559465,0.002275401827737705,,,,
400.0,two_term native SG hold,31.264283868115,0.002169831981357005,,,,
400.0,two_term native SG hold,31.499794778874577,0.002068619868769705,,,,
400.0,two_term native SG hold,31.73618940787341,0.0019716113761522043,,,,
400.0,two_term native SG hold,31.973467755111503,0.0018786261297190042,,,,
400.0,two_term native SG hold,32.21162982058884,0.0017895662538480038,,,,
400.0,two_term native SG hold,32.45067560430541,0.0017042969950369037,,,,
400.0,two_term native SG hold,32.69060510626124,0.0016226806049367036,,,,
400.0,two_term native SG hold,32.93141832645631,0.0015445824298378034,,,,
400.0,two_term native SG hold,33.17311526489063,0.0014698761848792033,,,,
400.0,two_term native SG hold,33.4156959215642,0.001398439722020603,,,,
400.0,two_term native SG hold,33.65916029647702,0.001330124802313603,,,,
400.0,two_term native SG hold,33.903508389629096,0.0012648371171203028,,,,
400.0,two_term native SG hold,34.14874020102041,0.0012024632127233027,,,,
400.0,two_term native SG hold,34.39485573065097,0.0011428932219089026,,,,
400.0,two_term native SG hold,34.641854978520776,0.0010860175064778023,,,,
400.0,two_term native SG hold,34.88973794462983,0.0010317282987954025,,,,
400.0,two_term native SG hold,35.13850462897814,0.0009799234576810022,,,,
400.0,two_term native SG hold,35.38815503156569,0.0009304954390122021,,,,
400.0,two_term native SG hold,35.638689152392494,0.0008833508872979019,,,,
400.0,two_term native SG hold,35.89010699145855,0.0008384032743752019,,,,
400.0,two_term native SG hold,36.142408548763854,0.0007955625206062017,,,,
400.0,two_term native SG hold,36.39559382430839,0.0007547425117003016,,,,
400.0,two_term native SG hold,36.64966281809219,0.0007158583858651016,,,,
400.0,two_term native SG hold,36.90461553011522,0.0006788272839799016,,,,
400.0,two_term native SG hold,37.16045196037752,0.0006435707869397014,,,,
400.0,two_term native SG hold,37.41717210887905,0.0006100043121892013,,,,
400.0,two_term native SG hold,37.67477597561984,0.0005780625427127013,,,,
400.0,two_term native SG hold,37.93326356059987,0.0005476759891228012,,,,
400.0,two_term native SG hold,38.19263486381916,0.0005187768607115012,,,,
400.0,two_term native SG hold,38.452889885277685,0.0004913000540217011,,,,
400.0,two_term native SG hold,38.71402862497547,0.00046518181735210104,,,,
400.0,two_term native SG hold,38.97605108291248,0.000440360628076701,,,,
400.0,two_term native SG hold,39.23895725908877,0.0004167784781836009,,,,
400.0,two_term native SG hold,39.50274715350428,0.00039437415002140086,,,,
400.0,two_term native SG hold,39.76742076615905,0.0003730970869766008,,,,
400.0,two_term native SG hold,40.03297809705307,0.00035289705940810075,,,,
400.0,two_term native SG hold,40.29941914618633,0.00033372458003440075,,,,
400.0,two_term native SG hold,40.56674391355884,0.0003155319173392007,,,,
400.0,two_term native SG hold,40.83495239917061,0.0002982726829113007,,,,
400.0,two_term native SG hold,41.104044603021606,0.00028190273079640066,,,,
400.0,two_term native SG hold,41.37402052511189,0.0002663801221798006,,,,
400.0,two_term native SG hold,41.64488016544139,0.00025166320374320054,,,,
400.0,two_term native SG hold,41.91662352401014,0.0002377109971804005,,,,
400.0,two_term native SG hold,42.18925060081815,0.0002244901243208005,,,,
400.0,two_term native SG hold,42.46276139586539,0.00021196522331160046,,,,
400.0,two_term native SG hold,42.73715590915189,0.00020010216845290044,,,,
400.0,two_term native SG hold,43.012434140677634,0.0001888682624012004,,,,
400.0,two_term native SG hold,43.288596090442624,0.0001782326175131004,,,,
400.0,two_term native SG hold,43.56564175844687,0.0001681656477966004,,,,
